"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"8885","Loek Eggels","81","0","Benelux","NL","2242","13","0","1","0","0","4","3","1","20","0","19","391454"
"8886","Michael Willzyx","81","0","Australia/NZ","AU","1868","13","0","2","0","0","17","3","1","34","0","6","315536"
"8887","Chris Hallam","81","0","UK and I","GB","1025","13","0","8","1","0","44","7","2","75","0","14","561442"
"8888","Filippo Filippini","81","0","Italy","IT","2294","14","0","1","0","0","1","3","1","5","0","26","16865"
"8889","Mark Sansom","81","0","UK and I","GB","2027","14","0","2","0","0","6","3","1","40","0","16","183792"
"8890","Rod Paschetto","81","0","Brazil","BR","1478","15","0","2","0","0","5","4","2","31","0","19","316516"
"8891","Christian Tuckermann","81","0","France","FR","1478","15","0","2","0","0","9","4","2","36","0","10","312046"
"8892","Barkin Inal","81","0","International Club","TR","2475","15","0","3","0","0","10","4","1","44","0","19","389950"
"8893","Peter Terrana","81","0","Virginias","US","2509","16","0","1","0","0","10","2","1","5","0","25","19071"
"8894","Andoni Sabas","81","0","Iberia","AD","2229","16","0","2","0","0","11","3","1","46","0","15","481000"
"8895","Antonio Sa2","81","0","UK and I","GB","1805","16","0","2","1","0","13","5","2","41","0","3","184199"
"8896","David Thomas11","81","0","UK and I","GB","1352","16","0","2","0","0","16","4","2","28","0","22","349026"
"8897","Leon Williams2","81","0","Australia/NZ","AU","1270","16","0","4","0","0","30","5","2","80","0","17","430296"
"8898","Erik Killian4","81","0","Northwest","US","1131","16","0","3","0","0","37","8","3","58","0","12","455254"
"8899","Paul M Taylor","81","0","UK and I","GB","2738","17","0","1","0","0","7","2","1","19","0","23","371316"
"8900","James Wright15","81","0","UK and I","GB","1688","17","0","2","0","0","9","4","2","34","0","17","580109"
"8901","Mikel S Martinez","81","0","UK and I","GB","1500","17","0","2","0","0","12","5","2","23","0","24","566984"
"8902","Matthew O'Leary","81","0","Northwest","US","1205","17","0","3","0","0","19","6","2","21","0","16","519412"
"8903","Ali Alqallaf","81","0","Asia","KW","1325","17","0","3","0","0","20","5","1","55","0","16","553059"
"8904","Steven Orrell","81","0","UK and I","GB","1603","18","0","2","0","0","1","5","2","28","0","24","386284"
"8905","Pencho Celdran","81","0","Iberia","ES","1383","18","0","2","0","0","10","6","2","42","0","22","548092"
"8906","Dante Tornello","81","0","Florida","US","1739","18","0","3","0","0","20","5","2","102","0","18","533706"
"8907","Ignacio Fernandez Carmona","81","0","Iberia","ES","880","18","0","6","0","0","38","8","2","97","0","13","599630"
"8908","Csaba Palla","81","0","Central-Eastern Europe","HU","1811","19","0","2","0","0","17","3","2","40","0","20","62845"
"8909","Carlo Bouman","81","0","Benelux","NL","1148","19","0","9","0","0","45","4","2","145","0","19","589493"
"8910","Viktor Gerdt","81","0","DE-AT-CH","DE","2789","20","0","2","0","0","9","2","1","6","0","10","301398"
"8911","Harvey Partridge","81","0","UK and I","GB","1649","22","0","6","0","0","51","3","4","107","0","17","384994"
"8912","Niklas Röder","80","0","DE-AT-CH","DE","1432","11","4","8","5","1","38","5","1","31","0","14","512418"
"8913","Dylan Hubeek","80","0","Benelux","NL","984","18","3","15","3","0","60","4","2","83","4","5","419313"
"8914","Ryan Hale2","80","0","Australia/NZ","AU","1054","16","1","8","0","0","71","5","2","52","0","15","556651"
"8915","Alex dos Santos","80","0","Georgia","US","1761","13","0","6","0","0","42","4","1","117","0","20","176564"
"8916","Neil Obrador","80","0","Canada","CA","1813","14","0","5","0","0","36","3","1","104","0","20","554836"
"8917","Jonas Benovic","80","0","Central-Eastern Europe","CZ","565","19","0","8","0","0","85","9","2","44","0","26","564528"
"8918","Ivan San Antonio Martinez","80","0","Iberia","ES","1344","2","3","3","33","1","3","6","1","147","0","7","371920"
"8919","David Medina2","80","0","Mexico","MX","1397","4","3","4","14","1","10","6","1","76","0","11","373270"
"8920","Austin Ward","80","0","Midwest","US","1496","13","3","6","56","1","45","4","1","88","2","4","413555"
"8921","Loris Nicolini","80","0","Italy","IT","1555","11","2","3","1","0","16","5","1","56","0","8","445736"
"8922","Mikey Olson","80","0","California Club","US","772","20","2","15","0","0","50","8","3","62","0","25","196430"
"8923","Rafael S Martins","80","0","Iberia","PT","1407","2","1","1","0","0","6","5","1","23","0","2","604082"
"8924","Tony Walker4","80","0","UK and I","GB","1520","4","1","1","0","0","0","5","1","20","0","10","422098"
"8925","Alexandre Dupont","80","0","France","FR","1479","5","1","1","0","0","6","5","1","19","0","8","418952"
"8926","Daniel K Kühn","80","0","DE-AT-CH","DE","1583","6","1","2","1","0","12","4","1","10","0","16","575026"
"8927","Ryan R Perry","80","0","Canada","CA","1127","9","1","2","0","0","11","9","2","37","0","12","220405"
"8928","David Hansen3","80","0","Benelux","LU","1752","12","1","2","0","0","13","4","1","48","0","18","466015"
"8929","Justin Weinberg","80","0","Carolina","US","1091","12","1","2","4","0","14","7","2","37","0","4","72905"
"8930","Ruben Galza Galvez","80","0","Iberia","ES","1375","13","1","3","0","0","6","5","1","47","0","17","314556"
"8931","Josep Grau Grijalvo","80","0","Iberia","ES","1434","13","1","3","0","0","24","4","1","54","0","8","222727"
"8932","Jeff Hicks","80","0","Canada","CA","996","13","1","4","0","0","25","7","2","114","0","17","306113"
"8933","Marvin Polinowski","80","0","DE-AT-CH","DE","1312","13","1","7","4","0","69","7","1","30","0","10","574071"
"8934","Stefano Pirro","80","0","Italy","IT","1494","15","1","3","0","0","27","4","1","12","0","13","572835"
"8935","Alexander Borrmann","80","0","DE-AT-CH","DE","1910","8","0","1","0","0","1","3","1","20","0","19","507479"
"8936","Niels Groth","80","0","DE-AT-CH","DE","1546","8","0","2","0","0","2","4","1","44","0","17","581645"
"8937","Jeff Minor","80","0","Texas","US","1650","8","0","1","0","0","8","4","1","20","0","12","21861"
"8938","Carlos Rivera","80","0","Iberia","ES","1598","8","0","1","0","0","8","4","1","22","0","11","244492"
"8939","Brandon Peters2","80","0","New Jersey","US","1939","9","0","1","0","0","5","3","1","5","0","22","274792"
"8940","Thorsten Höfer","80","0","DE-AT-CH","AT","1864","10","0","1","0","0","5","3","1","19","0","18","617719"
"8941","Raphael Kionka2","80","0","DE-AT-CH","DE","1728","12","0","2","0","0","15","3","1","38","0","17","215985"
"8942","Jon Silvernail","80","0","New York","US","1506","12","0","4","0","0","31","4","1","92","0","9","447399"
"8943","Oliver Peinsipp","80","0","DE-AT-CH","AT","2272","13","0","1","0","0","6","3","1","20","0","16","483146"
"8944","Carl Whitehouse","80","0","UK and I","GB","1555","13","0","2","0","0","14","3","1","36","0","17","338217"
"8945","Caleb France","80","0","Indiana","US","1801","14","0","3","0","0","10","3","1","61","0","23","421633"
"8946","Spencer Lewis","80","0","Ohio","US","2039","14","0","3","0","0","17","3","1","62","0","16","301832"
"8947","Chris D Harrison","80","0","UK and I","GB","1268","14","0","4","0","0","17","7","2","74","0","18","512060"
"8948","Juan Carlos Alcala Chirinos","80","0","UK and I","GB","2688","15","0","1","0","0","2","2","1","23","0","23","541372"
"8949","Daniel Clusellas","80","0","Iberia","ES","1415","15","0","2","0","0","9","6","2","43","0","13","569843"
"8950","Jose Miragaya","80","0","Iberia","ES","1289","15","0","2","0","0","18","4","2","42","0","20","556148"
"8951","Chris Knight","80","0","UK and I","GB","1562","15","0","9","0","0","70","5","2","157","0","16","20499"
"8952","Nick Paglia","80","0","Midwest","US","1271","16","0","2","0","0","3","5","2","42","0","17","256740"
"8953","Jeroen De Doncker","80","0","Virginias","US","2458","16","0","1","0","0","6","2","1","23","0","29","359606"
"8954","Audrius Valantiejus","80","0","Central-Eastern Europe","LT","6671","16","0","1","0","0","18","1","1","4","0","2","61947"
"8955","Robert Owen","80","0","Canada","CA","887","16","0","5","0","0","26","9","3","142","0","18","184377"
"8956","Jonathan Curto","80","0","Northwest","US","1990","18","0","3","0","0","3","3","2","38","0","24","502887"
"8957","Terje Sæterhaug","80","0","Scandinavia","NO","1806","18","0","3","0","0","4","3","1","10","0","26","447135"
"8958","Cooper G Flynn","80","0","Australia/NZ","AU","1500","18","0","3","0","0","5","4","2","42","0","19","332030"
"8959","Nicolas Fenaert","80","0","France","TH","3487","18","0","1","0","0","9","1","1","24","0","14","30324"
"8960","Maxim Bunich","80","0","Central-Eastern Europe","UA","1003","19","0","5","0","0","21","5","3","89","0","23","302200"
"8961","Stéphane LLEDO","80","0","France","FR","895","19","0","5","0","0","36","7","4","91","0","18","570537"
"8962","Dylan Corey","80","0","New York","US","683","19","0","12","0","0","67","5","3","188","0","20","561004"
"8963","David Costa","80","0","Iberia","PT","2189","20","0","2","0","0","8","3","1","23","0","23","136903"
"8964","Barry Sessoms","80","0","Illinois","US","1306","20","0","3","0","0","18","5","3","56","0","19","416045"
"8965","Marcos Villar","80","0","Iberia","ES","1714","20","0","4","0","0","36","5","2","144","0","20","389136"
"8966","Florian Fuchs2","80","0","DE-AT-CH","AT","1852","20","0","4","0","0","47","7","2","13","0","12","610821"
"8967","Mark Lewis9","80","0","New York","US","3151","21","0","4","0","0","8","3","3","40","0","21","361000"
"8968","Gareth Hayes","79","0","Northwest","US","1545","5","3","5","3","1","14","5","1","25","0","18","483981"
"8969","Max Kernchen","79","0","Carolina","US","1294","13","3","6","2","1","43","8","1","16","0","18","307468"
"8970","Laurens Rouw","79","0","Benelux","NL","1609","9","3","6","0","0","35","5","1","119","0","9","305402"
"8971","Anders Odeno","79","0","Scandinavia","SE","834","15","1","7","0","0","40","7","2","95","0","15","596938"
"8972","Facundo Cavilla","79","0","Hispanoamérica","AR","796","15","0","9","0","0","59","7","2","210","0","20","531483"
"8973","Alejandro Boro","79","0","Iberia","ES","1276","10","2","9","0","0","15","5","1","195","0","16","580416"
"8974","Anthony Pépin-Cossette","79","0","Canada","CA","1511","1","2","2","9","2","8","6","1","10","0","8","569700"
"8975","John T Jones","79","0","Texas","US","1583","1","1","1","4","1","6","5","1","5","0","6","170868"
"8976","Marcos Luque Gimenez","79","0","Iberia","ES","1369","13","1","2","5","1","7","5","1","6","1","2","331040"
"8977","Kevin Blackwell","79","0","Illinois","US","659","14","1","5","3","1","30","7","2","30","0","21","388347"
"8978","Troy C Anderson","79","0","New Jersey","US","1357","15","1","2","20","1","5","5","1","25","0","7","116210"
"8979","Cameron McDonald3","79","0","Australia/NZ","AU","1358","15","1","3","17","1","15","4","2","45","0","6","530425"
"8980","David Wu2","79","0","Australia/NZ","AU","1358","7","2","3","4","0","5","4","1","69","0","10","547733"
"8981","John Silva","79","0","Brazil","BR","1197","7","2","3","0","0","20","7","1","69","0","5","387142"
"8982","Steve Maynard2","79","0","UK and I","GB","1207","2","1","1","1","0","3","5","1","49","0","9","315869"
"8983","Volkan Ercan Varli","79","0","International Club","TR","1605","3","1","1","0","0","1","4","1","22","0","5","410589"
"8984","Bradley Beamon","79","0","Carolina","US","1568","3","1","1","0","0","2","5","1","5","0","14","41639"
"8985","Edward Berry","79","0","UK and I","GB","1426","4","1","1","0","0","0","4","1","22","0","12","319623"
"8986","Codie Johnson2","79","0","Northwest","US","1909","9","1","2","2","0","20","4","1","46","0","6","551481"
"8987","J Becker","79","0","Great Plains","US","1413","11","1","2","0","0","13","5","1","8","0","22","427601"
"8988","Jochen Gehrig","79","0","DE-AT-CH","DE","1125","14","1","7","0","0","36","9","2","137","0","10","567542"
"8989","Ryan Sweeney2","79","0","Mid-South","US","1016","16","1","3","0","0","28","8","3","51","0","22","534229"
"8990","Filip Brejcha2","79","0","Central-Eastern Europe","CZ","1449","16","1","4","0","0","38","4","1","12","0","20","626290"
"8991","Fangrui Li","79","0","Asia","CN","1643","17","1","6","0","0","43","3","1","109","0","10","421734"
"8992","G Richards","79","0","UK and I","GB","1599","6","0","1","0","0","1","4","1","22","0","10","547297"
"8993","Maxime Faugeroux2","79","0","France","FR","1365","7","0","1","0","0","4","5","1","23","0","9","510514"
"8994","Hans Mohr","79","0","DE-AT-CH","DE","1798","8","0","1","0","0","1","3","1","5","0","14","237357"
"8995","Tom Wellink","79","0","Benelux","NL","1894","8","0","1","0","0","9","3","1","5","0","26","212874"
"8996","Dean Powe","79","0","Australia/NZ","AU","1662","9","0","1","0","0","0","4","1","20","0","27","412035"
"8997","Ethan Wicker","79","0","Pennsylvania","US","1934","12","0","2","0","0","15","3","1","40","0","17","309246"
"8998","Kã©Vin Boissy","79","0","France","FR","1757","12","0","2","1","0","28","5","1","9","0","21","604545"
"8999","Parry Anastakis","79","0","Australia/NZ","AU","1943","12","0","4","0","0","28","3","1","97","0","19","29110"
"9000","Paul Dohmen2","79","0","Benelux","NL","1720","13","0","2","0","0","12","3","1","38","0","17","570555"
"9001","Matt Ackerman","79","0","Canada","CA","1192","13","0","6","0","0","44","7","2","131","0","14","354253"
"9002","Sebastian Schewe","79","0","DE-AT-CH","DE","2371","14","0","1","0","0","13","2","1","5","0","26","506429"
"9003","Manuel Maciá Santos","79","0","Iberia","ES","1604","15","0","3","0","0","19","6","1","12","0","11","407708"
"9004","Kyle Gerlach","79","0","Great Plains","US","1060","15","0","5","0","0","31","6","2","89","0","19","252517"
"9005","Jesús Portillo Espino","79","0","Iberia","ES","2006","16","0","2","0","0","8","3","1","6","0","19","231519"
"9006","Vincent Maziou","79","0","France","FR","1982","16","0","2","0","0","13","4","1","31","0","14","563541"
"9007","Petar Piljak","79","0","Canada","CA","2695","16","0","1","0","0","16","2","1","5","0","22","184812"
"9008","Jeremy Fayen","79","0","Australia/NZ","NZ","2183","16","0","4","0","0","20","4","1","46","0","12","549648"
"9009","John D. Leitch","79","0","Canada","CA","715","16","0","9","0","0","59","8","3","130","0","19","584129"
"9010","Casper Sørensen","79","0","Scandinavia","DK","1574","17","0","2","0","0","11","4","2","17","0","19","381108"
"9011","Leo Shkreta","79","0","DE-AT-CH","DE","1401","17","0","2","0","0","15","4","1","29","0","14","578470"
"9012","Nelson Bernardo","79","0","Iberia","ES","1044","17","0","7","0","0","37","6","2","139","0","23","574040"
"9013","David Salmon","79","0","UK and I","GB","1327","17","0","5","0","0","40","6","2","84","0","14","422442"
"9014","Mark Sheppard","79","0","Texas","US","2131","18","0","2","0","0","13","3","1","39","0","28","87551"
"9015","Pasi Ahopelto","79","0","Finland","FI","1204","18","0","3","0","0","14","7","3","60","0","23","561429"
"9016","Stephen Cakebread","79","0","Africa/South Africa","ZA","1271","18","0","4","0","0","38","5","3","57","0","13","514497"
"9017","Talal Nugali2","79","0","Asia","SA","845","18","0","4","0","0","45","6","3","53","0","12","513949"
"9018","Gregor Moritz","79","0","DE-AT-CH","DE","1731","19","0","2","0","0","12","3","1","72","0","14","498069"
"9019","Hernán Calado Pérez","79","0","Iberia","ES","2102","19","0","3","0","0","22","2","1","53","0","23","301329"
"9020","Pierre-Alain Matonnat","79","0","France","FR","2457","19","0","4","0","0","32","2","1","14","0","22","217659"
"9021","Gizmo Mills","79","0","Australia/NZ","NZ","1275","19","0","5","0","0","38","6","3","62","0","16","561270"
"9022","Brock Hopkins","79","0","Midwest","US","4290","20","0","1","0","0","5","1","1","12","0","16","128331"
"9023","Tomaso Capri","79","0","Italy","IT","1725","20","0","2","0","0","14","3","2","20","0","24","396812"
"9024","Leiny Bouman","79","0","Benelux","NL","1609","20","0","8","0","0","49","3","1","16","0","20","524122"
"9025","Nicolas Laplanche","79","0","France","FR","3835","21","0","2","0","0","7","1","1","45","0","14","247514"
"9026","Warwick Paull","79","0","UK and I","GB","2458","21","0","4","0","0","39","2","1","50","0","18","433614"
"9027","William Shaffer2","79","0","Carolina","US","2309","22","0","2","0","0","12","2","1","3","0","9","431773"
"9028","Trevor McManus","79","0","Florida","US","1471","23","0","8","0","0","45","4","3","25","0","16","90679"
"9029","Max Bartolotta","79","0","Italy","IT","4165","25","0","2","0","0","33","1","2","19","0","22","69178"
"9030","Agustin Bowen","79","0","Hispanoamérica","AR","4199","26","0","3","0","0","18","1","1","32","0","12","503146"
