"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"8114","James Foreman","122","0","West","US","1296","10","1","5","0","0","26","6","3","90","0","10","356158"
"8115","Elmar Lamm","122","0","DE-AT-CH","DE","1539","14","1","8","0","0","40","4","2","284","0","24","486334"
"8116","Samuel Clark2","122","0","Australia/NZ","AU","1097","14","1","9","0","0","55","8","3","81","0","16","329675"
"8117","Amaury Sauvage","122","0","France","FR","2648","15","1","6","0","0","27","3","2","70","0","19","264391"
"8118","Fabio Reinero2","122","0","Italy","IT","1541","17","1","4","0","0","11","5","3","48","0","4","508585"
"8119","Josh Benson","122","0","UK and I","GB","3215","9","0","1","0","0","2","2","1","28","0","8","380256"
"8120","Guillermo Javier Perna","122","0","Hispanoamérica","AR","1405","9","0","2","0","0","14","5","2","27","0","24","502899"
"8121","Christoph Becker","122","0","DE-AT-CH","DE","1204","9","0","2","0","0","16","6","2","32","0","17","612327"
"8122","Brian McEvoy","122","0","Midwest","US","2799","10","0","1","0","0","0","2","1","23","0","15","180164"
"8123","Robert Lancaster","122","0","UK and I","DE","2575","10","0","1","0","0","4","2","1","20","0","9","408665"
"8124","Philipp Neuffer","122","0","DE-AT-CH","DE","1557","11","0","2","0","0","8","6","2","27","0","19","466707"
"8125","Eric Essers","122","0","Benelux","NL","1581","13","0","3","0","0","12","5","2","68","0","17","365302"
"8126","Paul Elias","122","0","France","FR","1428","13","0","3","0","0","34","4","3","72","0","20","568994"
"8127","Jackson Resende2","122","0","Brazil","BR","3061","14","0","1","0","0","9","1","1","23","0","16","246250"
"8128","Álvaro Díaz Martín","122","0","Iberia","ES","2797","14","0","4","0","0","38","2","1","99","0","14","318317"
"8129","Amjed Yamin","122","0","Texas","US","5129","15","0","2","0","0","3","1","1","27","0","8","64579"
"8130","Darren Choon","122","0","Australia/NZ","AU","3034","16","0","4","0","0","17","2","2","74","0","18","519523"
"8131","Pasi Ahopelto","122","0","Finland","FI","1300","17","0","4","0","0","15","7","4","82","0","22","561429"
"8132","Luke Northeast","122","0","Australia/NZ","AU","1999","17","0","2","0","0","16","3","2","75","0","23","518050"
"8133","Talal Nugali2","122","0","Asia","SA","639","17","0","6","0","0","71","6","5","75","0","15","513949"
"8134","Giovanni Rossini Gismano","122","0","Hispanoamérica","AR","2327","18","0","8","0","0","45","3","2","142","0","15","563295"
"8135","Ricky Higgs","122","0","UK and I","GB","1853","20","0","9","0","0","40","3","3","145","0","23","460286"
"8136","Axel Gouesmel","122","0","France","FR","2878","21","0","2","0","0","5","3","2","49","0","26","418126"
"8137","Salvador Rodrigo","122","0","Iberia","ES","1924","21","0","6","0","0","50","3","2","93","0","20","395496"
"8138","Ricky Collard","122","0","UK and I","GB","2780","22","0","3","0","0","29","2","3","36","0","22","227705"
"8139","Nolan Lambert","122","0","France","FR","3901","24","0","8","0","0","76","2","3","68","0","17","517735"
"8140","Justin Ashworth2","121","0","Australia/NZ","AU","996","17","1","15","0","0","65","8","3","190","0","14","573617"
"8141","Florian THOMAS","121","0","France","FR","889","12","7","29","4","0","252","7","2","604","0","15","505003"
"8142","Jesus Pulido2","121","0","Iberia","ES","2201","11","3","6","18","1","25","3","1","114","0","9","323960"
"8143","Felix Etonde","121","0","France","FR","1100","16","3","12","28","1","63","5","3","214","2","6","163397"
"8144","Jack Tingey","121","0","UK and I","GB","1424","16","1","17","0","0","73","6","4","310","0","19","598959"
"8145","Jerome Jany","121","0","France","FR","2439","16","0","7","0","0","39","2","1","28","0","10","270852"
"8146","Alexandre Le Bellour","121","0","France","FR","889","16","0","18","0","0","93","9","3","383","0","14","605512"
"8147","Tetsuya KAWAKAMI","121","0","Japan","JP","2100","18","0","7","0","0","35","3","2","38","0","19","425383"
"8148","Tamell Irving","121","0","New Jersey","US","620","18","0","18","0","0","93","5","4","286","0","20","571290"
"8149","Dani Aguilar","121","0","DE-AT-CH","DE","2106","7","2","3","5","1","6","3","1","14","1","3","567668"
"8150","Roland Schartner","121","0","DE-AT-CH","DE","2046","1","1","1","5","1","1","3","1","5","1","1","81958"
"8151","Alastair Walker","121","0","Australia/NZ","AU","1398","6","1","2","17","1","6","4","2","43","0","7","58600"
"8152","Brice Derefat2","121","0","Benelux","BE","1483","18","1","7","22","1","28","7","2","49","0","7","507570"
"8153","Ian G Williams","121","0","UK and I","GB","1757","11","4","10","19","0","32","4","2","234","1","10","512052"
"8154","Cory Prekker","121","0","Midwest","US","1665","12","4","10","3","0","84","4","2","173","1","11","611990"
"8155","Dominik Gölz","121","0","DE-AT-CH","DE","2318","12","2","3","0","0","18","4","2","16","0","17","416846"
"8156","Josh Inman","121","0","UK and I","GB","2137","15","2","6","0","0","44","3","1","89","0","15","603624"
"8157","Dimitrios Agathos","121","0","Australia/NZ","AU","2048","2","1","1","0","0","2","3","1","22","0","3","199556"
"8158","Thomas Gallinari","121","0","France","FR","1913","2","1","1","0","0","8","2","1","24","0","15","195064"
"8159","David Vanslambrouck","121","0","Benelux","BE","2170","4","1","1","0","0","0","3","1","19","0","5","154426"
"8160","Jacco van der Plaat","121","0","Benelux","NL","2292","11","1","4","0","0","23","3","1","71","0","23","381169"
"8161","Forest Lightle","121","0","Midwest","US","1991","13","1","5","0","0","34","3","2","114","0","15","136977"
"8162","Patrick Bartz","121","0","DE-AT-CH","DE","2388","13","1","8","0","0","95","3","1","193","0","15","323767"
"8163","Andrew Broome","121","0","UK and I","GB","2021","14","1","2","2","0","6","3","2","25","1","4","106116"
"8164","Paul Sparta","121","0","Virginias","US","1421","14","1","5","0","0","12","5","4","98","0","15","51908"
"8165","Clive Joe","121","0","UK and I","GB","1223","15","1","5","0","0","26","5","3","90","0","15","574108"
"8166","David Falconer","121","0","UK and I","GB","703","16","1","8","0","0","44","8","4","153","0","17","473681"
"8167","Susumu Nagaoka","121","0","Japan","JP","1731","20","1","4","9","0","18","3","4","29","1","14","484260"
"8168","Dennis Viehmann","121","0","DE-AT-CH","DE","2342","6","0","1","0","0","0","3","1","27","0","6","368180"
"8169","Tommy Milner","121","0","Virginias","US","2627","7","0","1","0","0","1","2","1","20","0","24","18926"
"8170","Frank Herwig","121","0","DE-AT-CH","DE","1523","9","0","3","2","0","8","4","2","59","0","10","552955"
"8171","Joaquin Burgos","121","0","Hispanoamérica","AR","1445","12","0","6","0","0","29","5","3","132","0","18","422323"
"8172","Steve Simpson","121","0","UK and I","GB","1406","13","0","6","0","0","27","6","2","131","0","15","534021"
"8173","Javier Alcolea","121","0","Iberia","ES","3222","14","0","3","0","0","18","2","1","69","0","22","413150"
"8174","Timothy Harris2","121","0","Australia/NZ","AU","2048","14","0","2","0","0","22","3","2","38","0","12","166794"
"8175","Stef Dekinder","121","0","Benelux","BE","1404","15","0","3","0","0","4","4","3","46","0","17","504988"
"8176","David González2","121","0","Iberia","ES","2620","15","0","3","0","0","11","2","2","38","0","17","381070"
"8177","German Banducci","121","0","Hispanoamérica","AR","2744","15","0","3","0","0","24","2","1","58","0","21","332236"
"8178","Gian Lucca Wagener","121","0","DE-AT-CH","DE","1825","15","0","2","0","0","25","4","2","46","0","14","389693"
"8179","Nicola Bertipaglia","121","0","Italy","IT","1606","15","0","4","0","0","30","5","2","79","0","11","449555"
"8180","Daniel Germán","121","0","Iberia","ES","1751","15","0","9","0","0","38","3","2","206","0","22","532797"
"8181","Peter Madsen","121","0","Scandinavia","DK","2801","16","0","2","0","0","2","2","2","43","0","21","33100"
"8182","Andy Finlay","121","0","UK and I","GB","781","16","0","12","0","0","71","8","5","248","0","14","509968"
"8183","Rodrigo Vasquez","121","0","International Club","BO","2068","17","0","2","0","0","14","3","2","69","0","20","489450"
"8184","Jose Combalia","121","0","Iberia","ES","1496","17","0","6","0","0","17","6","3","180","0","18","613473"
"8185","Max Montermann","121","0","DE-AT-CH","DE","4001","17","0","3","0","0","35","1","1","13","0","11","471720"
"8186","Christian Gippert","121","0","DE-AT-CH","DE","1816","17","0","4","0","0","41","3","2","78","0","14","546361"
"8187","Satoki Ogiso","121","0","Japan","JP","2925","18","0","2","0","0","9","2","2","24","0","20","245029"
"8188","Matthew O'Leary","121","0","Northwest","US","1089","18","0","5","0","0","51","6","4","57","0","17","519412"
"8189","Nicolae Porime","121","0","Central-Eastern Europe","RO","1558","18","0","6","0","0","56","4","3","147","0","15","433154"
"8190","Niall Keary","121","0","UK and I","GB","1767","19","0","3","0","0","30","3","3","58","0","13","342466"
"8191","Cemil Yagizoglu","121","0","Benelux","BE","1782","20","0","5","12","0","24","3","3","62","1","14","443304"
"8192","Nicolas Vallejos","121","0","Hispanoamérica","AR","1833","20","0","5","0","0","46","4","3","80","0","13","592094"
"8193","Dave Oliveira","121","0","Brazil","BR","2579","25","0","10","0","0","62","2","3","166","0","26","123422"
"8194","Louis Visser2","120","0","Africa/South Africa","ZA","1363","10","3","7","26","1","10","7","2","130","3","6","402595"
"8195","Andrea Zanelli","120","0","Italy","IT","1282","7","4","6","0","0","18","7","2","123","0","12","605176"
"8196","Oscar Parra Martin","120","0","Iberia","ES","1435","16","2","8","0","0","47","4","3","130","0","16","565274"
"8197","Anton Abee","120","0","DE-AT-CH","DE","1999","15","1","8","0","0","73","4","2","52","0","22","568374"
"8198","Janis Dworak","120","0","DE-AT-CH","DE","1787","20","1","10","0","0","118","5","2","141","0","14","580603"
"8199","Soren Pehrson","120","0","Scandinavia","DK","863","15","0","13","0","0","56","5","4","332","0","17","615465"
"8200","Julien Labetoulle2","120","0","France","BL","1465","15","0","14","0","0","106","4","2","293","1","12","636481"
"8201","German Suarez","120","0","Iberia","ES","2007","6","3","4","11","1","4","3","1","80","0","7","298460"
"8202","Greg Fullwood","120","0","Atlantic","US","2006","14","2","5","20","1","43","3","1","104","0","19","351314"
"8203","Brendon Leitch","120","0","Australia/NZ","NZ","2704","1","1","1","16","1","0","3","1","20","1","1","139186"
"8204","Nahuel Umfuhrer","120","0","Hispanoamérica","AR","1857","15","1","8","11","1","29","3","2","155","0","9","534419"
"8205","Ash Davy","120","0","Australia/NZ","AU","1357","21","1","8","71","1","56","4","3","170","5","4","177567"
"8206","Michel Khoury2","120","0","Brazil","BR","1321","9","5","11","1","0","63","5","2","349","0","10","170764"
"8207","Philipp Auernigg","120","0","DE-AT-CH","AT","2062","2","3","3","2","0","4","3","1","57","0","2","583811"
"8208","Andrew Fitch","120","0","UK and I","GB","1031","13","2","6","0","0","21","8","4","143","0","11","419909"
"8209","Alexander Cobb","120","0","UK and I","GB","2125","2","1","1","2","0","3","3","1","22","0","2","436774"
"8210","Pascal Renard","120","0","France","FR","1964","3","1","1","0","0","1","5","1","5","0","5","412420"
"8211","Anthony Capron","120","0","Benelux","BE","2416","5","1","2","0","0","2","3","1","38","0","7","463384"
"8212","Juan Alberto Escobar","120","0","Iberia","ES","1835","11","1","4","0","0","26","3","1","92","1","15","214047"
"8213","Igor Romanov","120","0","Central-Eastern Europe","RU","1938","14","1","2","12","0","10","3","1","33","1","4","289949"
"8214","Jerome Guenver","120","0","France","FR","2601","15","1","3","0","0","30","3","1","58","0","14","338758"
"8215","Martin Alba","120","0","Hispanoamérica","AR","2336","17","1","4","0","0","46","2","1","73","0","14","627895"
"8216","Miles Crabbe","120","0","Mid-South","US","4574","9","0","1","0","0","9","1","1","5","0","3","66861"
"8217","Justas Pirinauskas","120","0","Central-Eastern Europe","LT","2674","10","0","2","0","0","4","2","1","10","0","27","395823"
"8218","Jelte P Korsman","120","0","Benelux","NL","3120","11","0","1","0","0","12","2","1","23","0","3","396651"
"8219","Bourrillon Frédéric","120","0","France","FR","2958","12","0","1","0","0","9","2","1","5","0","28","373801"
"8220","Daniel A. Lopez","120","0","Iberia","ES","1649","12","0","3","0","0","11","3","2","67","0","15","220690"
"8221","Jesper Hyrm","120","0","Scandinavia","DK","1423","12","0","7","0","0","48","6","2","136","0","11","614081"
"8222","Jonas Hartung","120","0","DE-AT-CH","DE","1385","12","0","6","0","0","68","6","2","130","0","13","622138"
"8223","Wayne O'Neill","120","0","Africa/South Africa","ZA","2551","13","0","2","0","0","4","2","1","10","0","12","334661"
"8224","Matt Dunphy2","120","0","Australia/NZ","AU","1841","13","0","2","0","0","12","4","2","68","0","21","444803"
"8225","Jan Kerestes","120","0","Central-Eastern Europe","CZ","1459","13","0","7","0","0","43","5","2","86","0","15","426373"
"8226","Brett A Gardner","120","0","Mid-South","US","3319","14","0","1","0","0","8","2","1","22","0","24","386269"
"8227","Daniel Sharp","120","0","UK and I","GB","2957","14","0","3","0","0","27","2","1","14","0","18","302857"
"8228","Clayton Barklow","120","0","California Club","US","1305","14","0","13","0","0","76","11","3","191","0","20","615068"
"8229","Johann Birnstiel","120","0","DE-AT-CH","DE","1095","15","0","10","0","0","50","8","3","164","0","16","555497"
"8230","Stefano Balestracci","120","0","Italy","IT","1576","16","0","3","0","0","17","3","2","62","0","18","581168"
"8231","Alex García","120","0","Iberia","ES","1928","16","0","3","0","0","26","3","2","49","0","13","301885"
"8232","Shlomi Dayan","120","0","New York","US","1246","16","0","6","0","0","45","5","3","113","0","17","521736"
"8233","Mathias Schlager","120","0","DE-AT-CH","AT","1589","17","0","5","0","0","18","3","2","104","0","23","418301"
"8234","Andreas Mammitzsch","120","0","DE-AT-CH","DE","2013","18","0","3","0","0","21","3","1","119","0","19","537187"
"8235","Gizmo Mills","120","0","Australia/NZ","NZ","1262","18","0","6","0","0","44","6","4","89","0","16","561270"
"8236","Peter M Radler","120","0","Australia/NZ","AU","1183","19","0","6","0","0","11","5","5","72","0","20","434535"
"8237","Teun Zwanikken","120","0","Benelux","NL","3289","19","0","2","0","0","15","2","1","24","0","14","322114"
"8238","Antoine BASTARD","120","0","France","FR","2619","22","0","3","0","0","14","3","2","51","0","23","591990"
"8239","Brett Clare","119","0","UK and I","GB","1568","12","2","7","4","0","52","5","2","56","0","15","585375"
"8240","Metin Gumus","119","0","International Club","TR","1656","18","0","9","0","0","66","3","3","186","0","17","514244"
"8241","Junior Rossato","119","0","Brazil","BR","711","18","0","13","0","0","68","8","6","275","0","17","603694"
"8242","Christopher Daquino","119","0","Mid-South","US","3349","21","0","5","0","0","33","2","1","10","0","20","343601"
"8243","Morry Mols","119","0","Benelux","NL","2293","4","3","4","34","2","6","3","1","92","1","16","487514"
"8244","Jens SchÃ¤fer","119","0","DE-AT-CH","DE","1323","14","3","10","38","2","38","6","2","212","2","10","313708"
"8245","Eduardo Azevedo Ferreira","119","0","Iberia","PT","1361","7","6","11","9","1","50","8","2","145","0","12","572194"
"8246","Nicholas Schwartz","119","0","California Club","US","2103","5","3","4","5","1","21","3","1","20","0","3","362050"
"8247","Dennis Grebeldinger","119","0","DE-AT-CH","DE","2240","5","1","2","24","1","11","3","1","48","1","3","391778"
"8248","Kevin McMahon2","119","0","Midwest","US","991","15","2","8","37","0","42","7","4","102","3","6","538027"
"8249","Albert Gomicia","119","0","Iberia","ES","2076","4","1","1","0","0","3","4","1","22","0","3","470737"
"8250","Mathias Cevin Nielsen","119","0","Scandinavia","DK","2022","5","1","2","0","0","26","3","1","98","0","15","335353"
"8251","Ali Derkum","119","0","DE-AT-CH","DE","2024","8","1","2","0","0","3","3","1","54","0","4","373026"
"8252","Ruben Tuñon","119","0","Iberia","ES","1819","12","1","2","1","0","8","4","2","41","0","12","194189"
