"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"6309","Nathanial Mckarnin","117","0","West","US","737","10","1","16","4","0","77","9","4","165","0","7","391470"
"6310","Cole Williamson","117","0","Texas","US","1096","9","4","8","8","2","41","4","3","35","1","9","577563"
"6311","Steven Sims","117","0","Georgia","US","540","10","3","8","28","2","30","10","4","64","3","7","223977"
"6312","Lukas Bronzel","117","0","DE-AT-CH","DE","1333","8","9","22","16","1","98","8","2","235","2","7","255727"
"6313","Carlos Eduardo Fernandez Guerra","117","0","Hispanoamérica","CO","1573","7","3","5","3","1","26","5","2","14","0","9","283319"
"6314","Willi Schneider","117","0","DE-AT-CH","DE","1324","9","3","9","7","1","18","6","3","80","0","12","404064"
"6315","Yannick Wolter","117","0","DE-AT-CH","DE","2106","10","2","5","10","1","16","3","2","30","1","8","525783"
"6316","Anders Fundelius","117","0","Scandinavia","SE","1214","11","2","7","3","1","37","4","2","19","1","13","420385"
"6317","Sebastian Borjas","117","0","Hispanoamérica","UY","2053","1","1","1","10","1","0","3","1","10","1","1","170423"
"6318","Brandon Schellin","117","0","New Jersey","US","2124","4","1","2","4","1","4","3","1","24","0","13","496847"
"6319","Paul Nichols","117","0","Australia/NZ","AU","2090","4","1","2","10","1","5","3","1","20","0","8","203512"
"6320","Austin Kinney","117","0","Florida","US","2192","7","1","3","9","1","17","3","1","30","0","8","270986"
"6321","Ciro Lopez5","117","0","Hispanoamérica","CL","1963","9","1","4","8","1","8","4","1","34","0","12","577679"
"6322","Álvaro Ricca Muñoz","117","0","Iberia","ES","2105","6","4","5","0","0","15","3","1","57","0","7","418149"
"6323","Balint Beres","117","0","Central-Eastern Europe","HU","2292","3","2","2","0","0","4","4","1","50","0","7","571620"
"6324","Sascha Wegmann","117","0","DE-AT-CH","CH","1510","4","2","2","0","0","5","6","2","20","0","6","408103"
"6325","Sergio Vazquez2","117","0","Iberia","ES","2078","8","2","4","1","0","9","3","2","31","1","7","263676"
"6326","Wesley Pheffer","117","0","Florida","US","752","9","2","5","0","0","30","9","4","54","0","15","370974"
"6327","Gaetano DeRosa","117","0","Benelux","US","1688","10","2","5","0","0","28","3","2","27","0","15","464487"
"6328","Chris Dayton","117","0","Illinois","US","2211","3","1","1","0","0","2","3","1","10","0","4","335786"
"6329","Vladimir Yurkin","117","0","Central-Eastern Europe","RU","2465","4","1","1","0","0","4","2","1","12","0","2","264569"
"6330","Tom Franssen","117","0","Benelux","NL","1054","6","1","3","0","0","22","8","3","46","0","6","508705"
"6331","Brandon Webb","117","0","Carolina","US","1483","7","1","2","0","0","2","5","2","23","0","14","26915"
"6332","Dustin Dos Vais","117","0","Florida","US","1129","8","1","3","0","0","10","8","3","45","0","9","128859"
"6333","Diego Goncalves","117","0","Italy","IT","1596","8","1","3","0","0","18","4","2","60","0","14","116291"
"6334","Mamadou Gueye","117","0","France","FR","2176","9","1","3","0","0","12","4","1","39","0","15","571236"
"6335","Ray Rottach","117","0","Florida","US","1242","10","1","4","0","0","13","6","3","34","0","14","136676"
"6336","Erick Powers","117","0","Texas","US","780","10","1","9","0","0","30","9","4","122","0","7","373280"
"6337","Brent Bravata","117","0","Mid-South","US","2057","11","1","3","0","0","24","3","1","35","0","15","449036"
"6338","Donald Blodgett","117","0","West","US","706","11","1","9","0","0","37","8","5","91","0","10","393226"
"6339","Nico Brune2","117","0","DE-AT-CH","DE","1798","12","1","3","0","0","11","3","2","22","0","10","235187"
"6340","Timo Niedling","117","0","DE-AT-CH","DE","2226","12","1","4","0","0","28","3","1","40","0","7","566511"
"6341","Nicholaus Padavich","117","0","Carolina","US","1929","14","1","3","0","0","14","3","3","15","0","12","159726"
"6342","Cameron D Wellborn","117","0","Texas","US","1347","14","1","6","0","0","32","3","3","42","0","14","447114"
"6343","Juan Hidalgo","117","0","Iberia","ES","2834","6","0","1","0","0","8","2","1","12","0","17","353417"
"6344","Max Koos","117","0","DE-AT-CH","DE","2868","7","0","1","0","0","1","2","1","3","0","11","561458"
"6345","Curt Barnett","117","0","Texas","US","1637","9","0","3","0","0","7","6","2","32","0","11","493307"
"6346","Nicholas Dowling3","117","0","Australia/NZ","NZ","1115","9","0","5","3","0","35","6","3","52","1","7","518997"
"6347","Simon Bird","117","0","Australia/NZ","AU","1939","10","0","2","0","0","9","3","2","24","0","16","497822"
"6348","Carlos Marin Casas","117","0","Iberia","ES","3269","10","0","1","0","0","12","2","1","13","0","10","311192"
"6349","Tony Watson","117","0","Florida","US","1801","10","0","3","0","0","12","3","2","34","0","17","314704"
"6350","Andreas Gries","117","0","DE-AT-CH","DE","1557","10","0","3","0","0","16","4","2","15","0","7","355747"
"6351","Patrick Waschulewski","117","0","DE-AT-CH","DE","1672","11","0","5","0","0","19","4","2","61","0","10","504914"
"6352","Sirko Sundermann","117","0","DE-AT-CH","DE","1807","11","0","3","0","0","28","3","2","36","0","12","336228"
"6353","Michael Seale","117","0","UK and I","GB","2160","12","0","3","0","0","22","3","2","16","0","14","265908"
"6354","Razvan Florin Veina","117","0","Central-Eastern Europe","RO","1368","12","0","9","0","0","25","6","3","69","0","14","243898"
"6355","Salva Alifa","117","0","Iberia","ES","1128","12","0","4","0","0","25","5","4","39","0","9","604572"
"6356","Branimir Bersak","117","0","Central-Eastern Europe","HR","1472","13","0","4","0","0","4","3","3","45","0","14","480809"
"6357","Sebastian Carlsson","117","0","Scandinavia","SE","1754","13","0","5","0","0","16","4","3","70","0","6","99707"
"6358","Enrique C Martinez","117","0","Iberia","GB","1901","14","0","6","0","0","21","3","3","59","0","15","454202"
"6359","Kyu Chul Choi","117","0","Asia","KR","2757","16","0","3","0","0","19","2","2","23","0","8","345350"
"6360","Noel Caceres","117","0","Iberia","ES","2365","16","0","5","0","0","23","2","3","44","0","17","156721"
"6361","Facundo Machin","116","0","Hispanoamérica","UY","2154","3","7","8","34","3","28","4","1","96","3","6","471821"
"6362","Adam Coy","116","0","Great Plains","US","2431","7","3","7","5","1","45","3","1","69","0","14","551509"
"6363","Pete Vanderzwet","116","0","Canada","CA","1631","11","1","7","12","1","44","4","2","75","0","9","201882"
"6364","Bruno Alexandre Ramos","116","0","Iberia","PT","1082","8","3","8","0","0","36","9","2","88","1","4","577513"
"6365","Julian Orozco","116","0","California Club","US","2568","7","1","5","0","0","16","2","1","50","0","12","220152"
"6366","Paulo Ayala","116","0","Great Plains","US","616","12","0","18","0","0","91","9","5","122","0","13","553022"
"6367","Esteban Diaz2","116","0","Hispanoamérica","AR","1019","9","15","42","3","2","212","6","3","238","1","14","582673"
"6368","Martin Nygaard Holm","116","0","Scandinavia","DK","1972","2","4","4","30","3","3","4","1","40","3","2","572220"
"6369","Alejandro Lince","116","0","Hispanoamérica","CO","1768","11","2","5","24","2","8","3","2","42","3","5","89763"
"6370","Chris Train","116","0","UK and I","GB","1102","8","4","11","10","1","35","7","3","94","0","4","575000"
"6371","Daniel Blomqvist","116","0","Scandinavia","SE","2371","7","3","7","1","1","29","3","1","18","0","11","626105"
"6372","Michael Holzworth","116","0","Australia/NZ","AU","666","9","3","8","15","1","43","9","4","54","2","9","405637"
"6373","Guillaume P Morin","116","0","Canada","CA","1979","5","2","4","7","1","12","3","1","48","0","7","430610"
"6374","Joni Lipponen","116","0","Finland","FI","1903","7","2","3","14","1","13","3","2","34","1","8","555231"
"6375","Jesse Wessels","116","0","Benelux","NL","1953","8","2","4","9","1","15","3","1","37","0","7","476582"
"6376","Peter Dollhopf","116","0","DE-AT-CH","DE","1572","11","2","5","10","1","15","4","4","34","0","12","586163"
"6377","Sergi Acero","116","0","Iberia","ES","1532","1","1","1","5","1","1","3","1","12","0","3","194683"
"6378","Jack Ritchie","116","0","Virginias","US","1581","8","1","2","11","1","12","4","2","16","1","7","279147"
"6379","Juan Carlos Torres","116","0","Mexico","MX","1237","8","1","3","1","1","21","6","2","25","0","10","528982"
"6380","Andrew Dicarlo","116","0","Australia/NZ","AU","1196","10","1","4","32","1","16","6","2","58","2","4","542630"
"6381","Frank Rieble","116","0","DE-AT-CH","DE","1030","9","3","8","3","0","50","7","3","74","1","7","558769"
"6382","Simon Perigny","116","0","France","FR","2324","4","2","2","0","0","0","3","1","20","0","10","500173"
"6383","Maxim Badidi2","116","0","Benelux","NL","2278","4","2","2","0","0","15","3","1","6","0","15","357095"
"6384","Matias Castro","116","0","Hispanoamérica","AR","1717","7","2","3","0","0","16","4","2","30","0","8","405339"
"6385","Russell Arnold","116","0","New Jersey","US","1175","7","2","4","0","0","19","7","2","40","0","6","422530"
"6386","Joon Won Kang","116","0","Asia","KR","1318","9","2","4","0","0","17","6","2","38","0","8","262743"
"6387","Hamish Cleland","116","0","Australia/NZ","NZ","2921","3","1","1","0","0","2","2","1","25","0","6","377034"
"6388","Craig M Martin","116","0","California Club","US","2272","3","1","1","1","0","5","3","1","13","1","1","396646"
"6389","Florian Hundertmark","116","0","DE-AT-CH","DE","2586","5","1","1","0","0","2","2","1","10","0","14","377658"
"6390","Aubrey Cundall","116","0","West","US","2331","5","1","1","0","0","3","3","1","10","0","13","216331"
"6391","Pablo Viñuales","116","0","Iberia","ES","1317","6","1","2","0","0","9","6","2","36","0","11","551653"
"6392","Justin R Craig","116","0","Northwest","US","1502","7","1","2","0","0","4","4","2","36","0","6","429702"
"6393","David Varez Garcia","116","0","Iberia","ES","1414","8","1","3","0","0","13","4","2","27","0","9","558828"
"6394","Iván Ubera Mera","116","0","Iberia","ES","2150","10","1","2","0","0","7","3","1","12","0","5","564150"
"6395","Brandon Levin","116","0","Australia/NZ","AU","2303","10","1","2","0","0","12","3","1","20","0","5","400710"
"6396","Trey Cook","116","0","Georgia","US","1062","10","1","10","0","0","29","6","4","94","0","9","86047"
"6397","Rick Jones2","116","0","Australia/NZ","AU","911","12","1","10","0","0","60","8","5","103","0","10","476107"
"6398","Yvane Tafoughalt","116","0","France","FR","1996","14","1","3","0","0","21","3","2","6","0","12","442777"
"6399","Francois Cavallini","116","0","France","FR","2011","10","0","5","0","0","27","3","2","56","0","12","417137"
"6400","Steven K Smith","116","0","UK and I","GB","1459","11","0","4","0","0","5","5","3","46","0","14","483197"
"6401","Carlo Morman","116","0","Benelux","NL","1577","11","0","3","0","0","11","4","3","35","0","15","71531"
"6402","Alberto Rama Iglesias","116","0","Iberia","ES","1502","11","0","3","0","0","13","4","2","26","0","12","346348"
"6403","Krister Oksnes","116","0","Scandinavia","NO","1449","12","0","3","0","0","4","4","2","14","0","14","554907"
"6404","Haruki Suzuki","116","0","Japan","JP","1580","12","0","3","0","0","11","3","2","16","0","15","578071"
"6405","Noel Schaeffer","116","0","California Club","US","1145","12","0","5","0","0","21","5","4","69","0","15","528383"
"6406","Pablo Scalerandi2","116","0","Hispanoamérica","AR","1670","13","0","7","0","0","36","4","3","67","0","14","531258"
"6407","Ryan Moles","116","0","UK and I","GB","2248","14","0","3","0","0","19","2","2","22","0","14","371116"
"6408","James Merrix","116","0","UK and I","GB","1345","14","0","6","0","0","24","4","4","73","0","11","121970"
"6409","Gregory Theodosakis","116","0","Georgia","US","2189","15","0","3","0","0","11","2","3","34","0","15","292206"
"6410","Kurt Bagnell","116","0","Canada","CA","2205","15","0","4","0","0","21","3","4","48","0","15","55066"
"6411","Ruben Martin Diaz","116","0","Iberia","ES","2305","15","0","4","0","0","21","2","2","22","0","11","317393"
"6412","Carlo Cervini","116","0","Italy","IT","1579","15","0","5","0","0","24","4","3","46","0","13","379427"
"6413","RAZEYRE Kevin","116","0","France","FR","3590","17","0","4","0","0","19","1","2","40","0","12","315971"
"6414","Lars Rosendahl Thyssen","115","0","Scandinavia","DK","1806","7","5","7","34","3","7","4","3","60","3","6","409714"
"6415","Ridvan Ipekcioglu","115","0","International Club","TR","1978","6","3","5","14","1","11","4","1","55","2","4","598545"
"6416","David Hammerschmidt","115","0","DE-AT-CH","DE","1980","8","4","8","1","0","46","3","1","19","1","7","437211"
"6417","Jonathan Bastos","115","0","Benelux","BE","2151","10","3","9","25","1","24","3","1","167","1","9","435690"
"6418","Jimmy Abrivard","115","0","France","FR","2045","8","3","7","11","2","21","2","1","55","0","6","304325"
"6419","Colton Coe","115","0","Indiana","US","945","6","2","3","36","2","13","6","2","45","2","7","306186"
"6420","Alex W Chinnick","115","0","Australia/NZ","AU","994","8","2","4","50","2","20","4","2","62","2","3","397278"
"6421","Michael Spohn","115","0","California Club","US","1596","5","3","4","2","1","14","5","2","47","0","8","522575"
"6422","Wai San Chan11","115","0","Asia","HK","1134","6","3","6","3","1","26","6","2","53","0","6","617611"
"6423","Gael Castelli","115","0","France","FR","1934","11","1","2","5","1","4","3","2","10","1","4","303107"
"6424","Sterling Nevatte","115","0","Canada","CA","1451","6","2","3","7","0","5","5","2","31","1","2","575589"
"6425","Matze Matzerati","115","0","Scandinavia","NO","1867","8","2","3","0","0","11","3","2","32","0","7","586579"
"6426","Cole Flowers","115","0","Georgia","US","1279","9","2","5","0","0","45","4","3","44","0","9","482053"
"6427","Guillaume Boquet2","115","0","France","FR","1828","13","2","7","0","0","42","3","3","65","0","15","138089"
"6428","Vlad Zayonchkovsky","115","0","Central-Eastern Europe","RU","2008","6","1","3","0","0","8","3","1","35","1","3","256690"
"6429","Tuukka Rytkönen","115","0","Finland","FI","1947","9","1","2","0","0","4","4","2","21","0","5","26248"
"6430","Jason Peek","115","0","Australia/NZ","AU","1356","9","1","5","0","0","15","5","2","69","0","13","512838"
"6431","Elian Gonzales","115","0","New Jersey","US","987","9","1","5","0","0","40","6","3","36","0","12","572917"
"6432","Simo Viinanen","115","0","Finland","FI","1843","11","1","3","0","0","5","6","3","23","0","15","567865"
"6433","Ryan J Tilley","115","0","UK and I","GB","2281","11","1","2","0","0","6","2","2","19","1","3","454664"
"6434","Stephen Denmark","115","0","Mid-South","US","1459","11","1","4","14","0","32","5","2","44","0","4","111249"
"6435","Constantin Idzumy","115","0","Central-Eastern Europe","RU","1198","12","1","8","0","0","15","10","4","69","0","14","593702"
"6436","Rob van Barneveld","115","0","Benelux","NL","1468","12","1","4","0","0","17","4","2","47","0","16","534451"
"6437","Vincent Joltok2","115","0","France","FR","1524","12","1","4","0","0","21","4","2","32","0","13","619464"
"6438","Cristian La Russa","115","0","UK and I","GB","2127","13","1","3","0","0","19","3","1","45","0","9","591908"
"6439","Sven Werner","115","0","DE-AT-CH","DE","1246","13","1","6","0","0","28","5","4","70","0","6","446080"
"6440","Filipe S Pinto","115","0","International Club","GI","1475","13","1","6","0","0","34","3","2","48","0","13","433582"
"6441","Jared Merchant","115","0","New England","US","1276","13","1","7","0","0","36","5","2","64","0","10","456541"
"6442","Nil Cartaña","115","0","Iberia","ES","1444","6","0","2","0","0","5","6","2","13","0","7","485976"
"6443","Mark Kisenwether","115","0","Pennsylvania","US","1628","8","0","3","0","0","9","4","2","33","0","14","387837"
"6444","Scott Elston","115","0","New York","US","1101","9","0","5","0","0","11","5","3","48","0","13","481186"
"6445","Wayne Lancaster","115","0","Australia/NZ","AU","1195","9","0","5","0","0","14","6","3","57","0","10","105378"
"6446","Justin Norton","115","0","Canada","CA","1141","9","0","7","0","0","22","7","3","78","0","15","427916"
"6447","Victor Vieitez","115","0","Iberia","ES","1859","10","0","2","0","0","5","4","2","35","0","14","415533"
"6448","Allan Augier","115","0","France","FR","1859","10","0","2","0","0","9","3","2","20","0","13","415917"
"6449","Pascal Haß","115","0","DE-AT-CH","DE","3281","10","0","1","0","0","9","2","1","13","0","17","420543"
"6450","Orlando Herrell","115","0","Mid-South","US","1253","10","0","7","0","0","39","6","3","70","0","14","169930"
"6451","Mateusz Drozda","115","0","UK and I","GB","2573","11","0","2","0","0","5","2","1","4","0","13","379452"
